cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_local_ports,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
2.5,53.2,82,24,46,27,9,0,28,81,21,0,0,0,0,27509.300695985,2026-03-11 18:31:10,0,normal
5.2,53.2,82,24,46,27,9,0,28,81,21,0,0,0,0,27510.333960598,2026-03-11 18:31:11,0,normal
6.4,53.2,82,24,46,27,9,0,28,81,21,679,620,0,7,27511.368461532,2026-03-11 18:31:12,0,normal
10.5,53.7,81,25,45,27,9,0,29,81,21,6657,7834,0,22,27512.412333787,2026-03-11 18:31:13,0,normal
8.8,53.6,81,25,45,27,9,0,29,81,21,145,468,0,5,27513.446891377,2026-03-11 18:31:14,0,normal
12.0,53.6,78,24,45,27,6,0,27,77,21,1167,1301,0,4,27514.484093852,2026-03-11 18:31:15,0,normal
11.1,53.7,78,24,45,27,6,0,27,77,21,1862135,9763,0,107,27515.516484505,2026-03-11 18:31:16,0,normal
12.3,53.8,78,24,45,27,6,0,27,77,21,230,82,0,1,27516.549277644,2026-03-11 18:31:17,0,normal
18.6,53.6,78,24,45,27,6,0,27,77,21,0,0,0,0,27517.583471602,2026-03-11 18:31:18,0,normal
16.3,53.4,77,24,45,27,5,0,26,76,21,333,195,0,3,27518.61733487,2026-03-11 18:31:19,0,normal
21.1,53.7,77,24,45,27,5,0,26,76,21,0,0,0,0,27519.652747145,2026-03-11 18:31:20,0,normal
11.6,53.9,77,24,45,27,5,0,26,76,21,141,143,0,2,27520.685838183,2026-03-11 18:31:21,0,normal
14.3,53.4,77,24,45,27,5,0,26,76,21,3469,22683,0,21,27521.718865291,2026-03-11 18:31:22,0,normal
12.2,53.2,74,24,45,27,2,0,23,73,21,1658846,35853,0,128,27522.752680307,2026-03-11 18:31:23,0,normal
9.7,53.2,74,24,45,27,2,0,23,73,21,2166,176,0,3,27523.786578951,2026-03-11 18:31:24,0,normal
10.3,53.1,74,24,45,27,2,0,23,73,21,105,22731,0,18,27524.819795234,2026-03-11 18:31:25,0,normal
10.5,53.0,74,24,45,27,2,0,23,73,21,5396,222,0,3,27525.853437388,2026-03-11 18:31:26,0,normal
12.3,52.9,73,24,45,27,1,0,22,72,21,0,0,0,0,27526.885897832,2026-03-11 18:31:27,0,normal
13.4,53.2,73,24,45,27,1,0,22,72,21,526,30062,0,24,27527.917275255,2026-03-11 18:31:28,0,normal
11.4,53.3,73,24,45,27,1,0,22,72,21,465200,21553,0,54,27528.952440726,2026-03-11 18:31:29,0,normal
10.0,52.2,73,24,45,27,1,0,22,72,21,973047,3251,0,53,27529.98680279,2026-03-11 18:31:30,0,normal
12.1,52.1,73,24,45,27,1,0,22,72,21,0,0,0,0,27531.019847861,2026-03-11 18:31:31,0,normal
12.9,52.2,73,24,45,27,1,0,22,72,21,1666,8084,0,12,27532.052298708,2026-03-11 18:31:32,0,normal
16.2,49.8,73,24,45,27,1,0,22,72,21,1267997,8243,0,82,27533.087913894,2026-03-11 18:31:34,0,normal
8.7,49.6,73,24,45,27,1,0,22,72,21,435,247,0,4,27534.118827055,2026-03-11 18:31:35,0,normal
8.0,49.0,74,25,46,27,0,0,21,74,21,4976,12069,0,18,27535.149957864,2026-03-11 18:31:36,0,normal
15.3,48.9,73,25,45,27,1,0,21,73,21,7990,3023,0,22,27536.186286679,2026-03-11 18:31:37,0,normal
13.6,48.9,74,25,46,27,1,0,22,74,21,173454,6406,2,69,27537.218998635,2026-03-11 18:31:38,0,normal
13.7,48.8,74,25,46,27,1,0,22,74,21,194,52,0,1,27538.254443201,2026-03-11 18:31:39,0,normal
13.4,48.8,73,25,45,27,1,0,21,73,21,357,132,0,3,27539.2867946,2026-03-11 18:31:40,0,normal
11.8,48.8,73,25,45,27,1,0,21,73,21,316,271,0,3,27540.318322284,2026-03-11 18:31:41,0,normal
13.2,48.8,73,26,45,27,1,0,21,74,21,1353853,12137,0,79,27541.350896432,2026-03-11 18:31:42,0,normal
12.5,49.0,73,25,45,27,1,0,21,73,21,1019,2275,0,3,27542.383362758,2026-03-11 18:31:43,0,normal
8.2,48.6,74,24,45,27,1,0,21,73,21,438,164,0,3,27543.416876239,2026-03-11 18:31:44,0,normal
5.4,48.7,74,24,45,27,1,0,21,73,21,192,164,0,3,27544.451064177,2026-03-11 18:31:45,0,normal
12.3,49.6,74,24,45,27,1,0,21,73,21,0,3353,0,6,27545.482828315,2026-03-11 18:31:46,0,normal
13.9,49.7,73,24,45,27,1,0,20,72,21,926781,10801,0,71,27546.51350448,2026-03-11 18:31:47,0,normal
6.7,49.7,73,24,45,27,1,0,20,72,21,643,104,0,2,27547.545716318,2026-03-11 18:31:48,0,normal
5.5,49.7,73,24,45,27,1,0,20,72,21,1020,4221,0,5,27548.579519582,2026-03-11 18:31:49,0,normal
9.1,49.5,73,24,45,27,1,0,20,72,21,0,0,0,0,27549.612640567,2026-03-11 18:31:50,0,normal
9.4,49.4,73,24,45,27,1,0,20,72,21,0,0,0,0,27550.644952743,2026-03-11 18:31:51,0,normal
13.6,49.3,73,24,45,27,1,0,20,72,21,1206154,7628,0,72,27551.675940083,2026-03-11 18:31:52,0,normal
5.9,49.3,73,24,45,27,1,0,20,72,21,0,0,0,0,27552.708254022,2026-03-11 18:31:53,0,normal
