cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_local_ports,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
5.0,40.2,25,11,13,10,0,2,12,26,2,0,0,0,0,2043.441665606,2026-03-08 12:08:32,0,normal
12.1,40.3,26,13,14,10,0,2,13,29,2,375455,25400,0,92,2044.527563283,2026-03-08 12:08:33,0,normal
22.2,40.5,26,13,14,10,0,2,13,29,2,644099,16577,0,86,2045.60818692,2026-03-08 12:08:34,0,normal
17.4,41.4,27,20,15,10,0,2,14,37,3,348240,41540,4,204,2046.686457201,2026-03-08 12:08:35,0,normal
22.8,39.3,30,18,18,10,0,2,16,38,2,79567,43194,4,114,2047.762384906,2026-03-08 12:08:36,0,normal
20.7,40.2,30,22,18,10,0,2,16,42,2,2498494,54436,4,296,2048.842799341,2026-03-08 12:08:37,0,normal
31.2,40.7,31,25,18,10,1,2,17,46,2,1212402,40396,6,170,2049.938983191,2026-03-08 12:08:38,0,normal
31.8,41.3,32,26,19,10,1,2,18,48,2,541337,41859,0,145,2051.03085009,2026-03-08 12:08:39,0,normal
14.3,41.8,33,26,20,10,1,2,18,49,2,1104371,24332,0,145,2052.112642331,2026-03-08 12:08:41,0,normal
14.3,42.1,33,26,19,10,2,2,18,49,2,575700,34800,0,108,2053.192526861,2026-03-08 12:08:42,0,normal
10.3,42.2,33,26,17,10,4,2,18,49,2,1179503,22218,0,143,2054.271665873,2026-03-08 12:08:43,0,normal
15.1,41.6,33,26,17,10,4,2,18,49,2,304231,1977,0,32,2055.349117428,2026-03-08 12:08:44,0,normal
25.5,42.1,33,27,17,10,4,2,18,50,2,1050673,26641,2,130,2056.433645143,2026-03-08 12:08:45,0,normal
10.9,42.2,33,27,17,10,4,2,18,50,2,309375,9518,0,41,2057.514712945,2026-03-08 12:08:46,0,normal
11.8,42.1,33,27,17,10,4,2,18,50,2,1048468,31656,0,120,2058.595983337,2026-03-08 12:08:47,0,normal
15.0,41.9,33,27,17,10,4,2,18,50,2,655630,3977,0,65,2059.676388514,2026-03-08 12:08:48,0,normal
18.1,41.1,33,27,17,10,4,2,18,50,2,747445,23177,0,114,2060.754251962,2026-03-08 12:08:49,0,normal
16.6,41.2,32,27,16,10,4,2,18,49,2,1063850,17597,0,129,2061.839391655,2026-03-08 12:08:50,0,normal
22.4,41.0,32,27,16,10,4,2,18,49,2,629683,17762,0,97,2062.916967593,2026-03-08 12:08:51,0,normal
17.0,40.9,32,27,16,10,4,2,18,49,2,1018487,17282,0,112,2063.996800617,2026-03-08 12:08:52,0,normal
18.6,40.9,32,27,16,10,4,2,18,49,2,594301,11960,0,72,2065.074262361,2026-03-08 12:08:54,0,normal
17.1,40.9,32,27,16,10,4,2,18,49,2,973101,16910,0,118,2066.152296459,2026-03-08 12:08:55,0,normal
14.7,41.0,31,27,15,10,4,2,17,48,2,546667,17042,0,76,2067.237759529,2026-03-08 12:08:56,0,normal
15.4,41.0,31,27,15,10,4,2,17,48,2,1461206,22398,0,161,2068.321121145,2026-03-08 12:08:57,0,normal
24.9,40.6,31,27,15,10,4,2,17,48,2,281492,2343,0,38,2069.40481769,2026-03-08 12:08:58,0,normal
16.0,40.6,31,27,15,10,4,2,17,48,2,219125,15282,0,68,2070.484322789,2026-03-08 12:08:59,0,normal
20.1,40.6,31,27,15,10,4,2,17,48,2,174409,19688,0,67,2071.56170833,2026-03-08 12:09:00,0,normal
13.8,40.6,31,27,15,10,4,2,17,48,2,243806,7375,0,47,2072.640308852,2026-03-08 12:09:01,0,normal
19.5,41.4,32,27,16,10,4,2,18,49,2,143586,8518,0,52,2073.722453404,2026-03-08 12:09:02,0,normal
17.8,41.8,31,26,15,10,4,2,17,47,2,261504,20204,0,103,2074.810858104,2026-03-08 12:09:03,0,normal
20.9,40.7,31,26,15,10,4,2,17,47,2,118484,7792,0,48,2075.902804792,2026-03-08 12:09:04,0,normal
16.1,40.6,31,24,15,10,4,2,17,45,2,212207,5972,0,53,2076.986746577,2026-03-08 12:09:05,0,normal
16.8,40.2,31,24,15,10,4,2,17,45,2,104328,7871,0,49,2078.068814125,2026-03-08 12:09:07,0,normal
24.0,40.2,31,22,15,10,4,2,17,43,2,245696,11621,0,59,2079.150526365,2026-03-08 12:09:08,0,normal
20.9,40.2,31,19,15,10,4,2,17,40,2,101934,8154,0,50,2080.229202949,2026-03-08 12:09:09,0,normal
22.6,40.2,31,18,15,10,4,2,17,39,2,268992,20185,0,84,2081.309977791,2026-03-08 12:09:10,0,normal
22.1,40.2,31,18,15,10,4,2,17,39,2,388865,16729,0,93,2082.389825873,2026-03-08 12:09:11,0,normal
22.3,40.3,31,18,15,10,4,2,17,39,2,281756,22768,0,82,2083.471368776,2026-03-08 12:09:12,0,normal
23.8,40.4,31,18,15,10,4,2,17,39,2,1083908,19703,0,162,2084.548767502,2026-03-08 12:09:13,0,normal
20.8,40.1,33,19,17,10,4,2,19,42,2,509997,46654,2,193,2085.628802856,2026-03-08 12:09:14,0,normal
22.3,40.3,33,20,17,10,4,2,19,43,2,409419,40323,0,207,2086.707535044,2026-03-08 12:09:15,0,normal
18.7,40.9,33,21,17,10,4,2,19,44,2,417981,59192,0,280,2087.784261388,2026-03-08 12:09:16,0,normal
14.5,40.6,33,20,17,10,4,2,19,43,2,412004,47491,0,209,2088.856968468,2026-03-08 12:09:17,0,normal
24.8,41.1,33,20,17,10,4,2,19,43,2,412077,12579,0,127,2089.93252139,2026-03-08 12:09:18,0,normal
17.3,41.3,33,21,17,10,4,2,19,44,2,406009,32894,0,177,2091.012086071,2026-03-08 12:09:19,0,normal
36.3,42.0,33,20,17,10,4,2,19,43,2,419633,40165,0,147,2092.094705384,2026-03-08 12:09:21,0,normal
43.7,42.7,34,20,17,10,5,2,20,44,2,414728,37372,1,165,2093.177698729,2026-03-08 12:09:22,0,normal
22.1,42.5,34,20,17,10,5,2,20,44,2,414857,13108,0,120,2094.263487541,2026-03-08 12:09:23,0,normal
34.8,41.8,34,20,17,10,5,2,20,44,2,409925,16622,0,118,2095.344690656,2026-03-08 12:09:24,0,normal
18.1,41.5,34,22,17,10,5,2,20,45,2,609243,29981,1,180,2096.426412506,2026-03-08 12:09:25,0,normal
16.3,41.7,34,24,17,10,5,2,20,45,2,1809073,20484,1,331,2097.512136646,2026-03-08 12:09:26,0,normal
25.0,41.3,34,24,17,10,5,2,20,45,2,3861012,37627,0,417,2098.597295044,2026-03-08 12:09:27,0,normal
27.1,41.1,34,29,17,10,5,2,20,48,2,1571494,23522,1,170,2099.690031454,2026-03-08 12:09:28,0,normal
22.4,40.9,34,29,17,10,5,2,20,48,2,1129491,10749,0,106,2100.772455591,2026-03-08 12:09:29,0,normal
15.2,40.6,34,29,17,10,5,2,20,48,2,952981,10983,0,88,2101.85849347,2026-03-08 12:09:30,0,normal
